
52,446,133,452,216,433,228,403,183,378,270,284,355,210,408,164,447,121,203,250,254,157,290,97,316,47,132,245,162,266,150,353,137,413,62,263,83,326,91,401,95,451,2
50,439,131,447,209,433,231,409,192,383,266,285,354,212,407,169,449,128,204,245,260,155,298,97,323,48,135,234,167,261,152,352,136,413,68,249,92,322,96,400,98,451,2
48,427,130,437,208,425,229,403,194,380,266,281,354,211,407,171,451,132,209,237,267,156,306,100,332,49,142,222,165,266,149,358,133,418,75,233,90,319,93,398,94,450,2
47,430,125,439,201,425,230,404,194,384,261,281,351,214,407,175,452,135,206,236,268,158,309,101,336,50,141,218,167,265,148,360,128,422,75,228,94,312,94,395,89,449,2
47,422,123,432,195,421,223,402,197,384,261,281,351,215,408,177,452,138,209,234,271,162,309,105,334,50,145,214,168,265,147,359,125,421,80,223,94,309,92,393,89,449,2
47,424,131,429,204,415,226,403,192,396,263,280,353,219,407,182,452,143,209,232,268,162,308,105,335,50,144,212,165,268,146,363,126,425,78,221,91,309,92,392,89,449,2
46,428,124,436,189,426,218,414,205,395,260,286,351,220,408,183,453,144,208,237,269,165,310,107,338,51,145,217,168,276,146,369,125,428,80,224,96,311,95,394,91,448,2
46,427,125,432,199,415,227,404,197,395,259,281,351,219,407,184,453,147,206,232,269,159,311,104,342,51,143,212,169,267,148,363,128,420,78,223,96,312,95,396,92,448,2
46,419,130,424,209,404,228,395,188,394,257,278,348,215,406,180,453,145,203,229,266,157,308,104,337,50,141,208,167,263,146,360,125,418,76,217,93,311,94,395,93,449,2
46,424,126,431,201,413,224,400,194,390,255,279,346,218,405,185,453,151,202,231,262,161,305,105,333,50,138,211,164,272,144,367,126,423,74,222,91,315,93,399,93,449,2
46,423,132,428,214,406,232,396,190,399,259,280,348,219,407,183,453,148,205,231,267,161,311,104,339,50,142,211,165,269,145,365,126,423,77,221,92,312,96,396,95,449,2
48,427,136,434,222,412,237,403,190,406,265,282,353,219,407,181,451,143,207,233,274,158,320,105,351,50,141,214,165,266,147,366,129,425,73,223,87,312,92,398,93,449,2
50,423,143,432,239,411,251,402,192,411,274,277,359,205,411,161,449,115,213,229,282,156,330,105,363,50,146,210,169,261,151,364,135,421,74,220,88,310,92,398,93,449,2
53,423,151,433,251,414,258,406,193,414,283,281,365,202,412,153,446,102,220,234,290,154,338,106,370,51,147,216,168,262,155,364,141,423,72,225,88,306,98,395,100,448,2
57,437,158,443,258,421,255,412,181,422,282,284,362,201,410,150,442,97,211,240,277,159,324,106,355,51,134,226,144,281,141,377,134,434,57,237,67,314,82,397,90,448,2
68,414,165,422,259,405,252,406,186,417,284,278,364,199,413,150,443,100,213,234,272,157,314,104,339,48,136,222,131,279,128,375,125,432,59,234,56,317,75,399,89,451,2
82,411,181,418,273,399,262,403,191,414,291,278,369,198,413,149,442,101,214,235,262,159,300,103,321,46,134,227,131,289,130,376,133,426,57,243,59,332,78,406,97,453,2
130,432,217,432,297,413,260,415,185,429,310,282,379,199,418,147,442,97,233,237,268,155,292,102,304,48,155,227,133,287,133,385,143,439,79,239,57,322,75,403,98,451,2
132,411,229,422,309,406,262,404,183,417,319,276,382,199,418,147,439,99,241,235,265,160,282,102,286,46,160,226,130,289,133,387,144,445,85,243,60,323,75,402,97,453,2
138,423,238,444,320,433,264,433,178,445,332,295,393,209,423,152,438,99,250,251,266,171,273,110,278,49,167,243,140,300,144,392,158,445,89,261,61,334,84,407,113,450,2
157,439,258,446,340,432,268,434,175,450,346,297,399,208,421,151,434,98,258,257,265,171,258,110,255,49,174,252,148,297,159,378,180,420,96,269,65,322,89,383,125,416,2
205,443,313,451,389,433,295,431,188,443,383,299,420,210,427,151,429,96,288,264,276,179,258,113,244,48,198,261,154,297,172,382,197,431,114,276,70,316,100,377,139,415,2
219,436,331,449,398,439,295,441,192,441,408,294,425,203,419,141,406,80,295,258,260,169,224,111,198,50,192,256,162,296,194,377,232,417,104,270,74,309,106,368,149,400,2
227,432,328,443,381,441,301,448,212,445,414,295,422,201,402,136,381,76,293,264,243,175,196,112,163,51,182,264,163,294,192,370,225,413,95,284,77,316,107,370,145,404,2
247,426,347,440,401,443,314,447,218,445,422,287,413,188,388,125,355,64,299,258,237,167,177,109,133,52,189,266,166,288,202,369,237,414,98,287,77,311,110,364,152,397,2
293,405,374,421,412,428,324,444,232,446,423,273,414,176,381,115,343,59,305,246,242,157,179,106,131,53,202,253,156,285,181,370,215,416,122,278,76,310,108,368,150,400,2
285,422,376,440,425,442,337,446,235,439,421,282,402,177,361,111,315,53,296,259,231,169,164,111,108,56,188,274,156,301,197,387,236,438,106,305,74,330,117,387,160,422,2
300,422,383,444,418,443,345,444,256,442,424,286,400,179,352,111,303,55,303,264,237,169,164,114,105,63,201,278,150,293,179,377,216,431,124,307,75,322,109,376,147,411,2
315,434,386,443,382,433,290,416,192,393,421,296,398,184,350,115,294,56,309,274,235,183,152,123,84,72,209,288,149,306,172,387,207,440,133,318,78,336,113,389,150,421,2
201,458,330,439,417,352,338,283,227,236,393,258,415,167,419,104,417,51,280,252,284,151,300,90,310,41,179,270,173,226,219,300,247,349,80,305,102,277,151,339,173,379,2
196,461,331,434,411,347,333,279,227,230,400,261,415,171,415,113,407,64,293,258,312,151,331,89,337,38,189,277,175,223,215,293,234,338,84,309,107,277,154,334,172,373,2
180,461,331,425,414,338,344,265,230,220,396,260,417,170,414,114,404,67,288,255,309,148,329,86,331,38,184,272,188,212,230,274,242,318,82,302,124,260,172,305,184,342,2
172,460,337,419,415,330,350,257,246,207,394,255,413,169,409,114,396,68,291,250,314,147,331,88,333,39,187,266,194,204,236,270,248,315,84,293,126,246,172,294,183,331,2
153,459,329,404,405,319,351,239,256,189,390,251,413,168,409,113,396,65,295,241,323,145,346,89,353,40,196,252,206,184,247,240,256,284,86,276,125,225,168,264,181,302,2
134,456,308,408,385,323,351,240,268,184,382,249,414,169,412,114,400,66,289,238,327,140,363,87,376,43,189,248,210,177,251,231,259,275,85,268,129,216,174,250,187,285,2
105,454,293,401,372,315,346,229,275,168,370,252,409,171,413,115,405,65,284,236,329,143,370,90,387,45,189,240,217,163,254,212,256,260,86,254,131,194,178,226,198,264,2
97,452,279,406,365,317,335,227,279,162,365,254,406,171,413,115,411,65,279,236,329,143,367,89,389,47,186,239,218,157,253,207,255,255,86,250,134,189,177,220,196,260,2
84,448,259,404,354,309,324,211,265,143,369,239,407,156,415,103,411,56,284,220,335,132,371,88,386,51,191,224,227,143,253,196,248,243,92,235,143,177,175,216,181,255,2
80,445,244,406,334,313,314,209,268,138,354,247,400,167,416,110,420,64,276,226,326,134,362,91,380,54,192,223,232,143,250,195,240,239,100,227,146,165,168,205,164,246,2
74,441,231,410,322,315,313,202,277,126,352,259,404,174,419,113,425,61,281,230,332,144,365,97,382,58,201,219,246,143,264,169,257,196,113,218,162,159,177,184,171,212,2
68,436,222,403,307,310,312,194,287,113,333,265,391,185,414,129,431,82,270,227,316,142,345,94,363,63,200,208,243,123,260,142,250,177,125,197,171,129,192,143,192,177,2
64,434,211,400,292,306,300,193,276,110,315,276,380,201,411,149,435,107,262,232,318,149,359,99,388,65,199,210,249,120,265,138,257,171,131,197,181,123,199,141,197,175,2
64,431,205,404,286,303,297,184,287,95,307,287,374,210,408,154,435,107,260,236,329,150,377,101,411,68,197,207,257,106,271,130,262,172,128,188,184,113,204,128,200,166,2
63,432,198,406,279,305,290,191,285,105,300,291,371,216,407,162,436,118,253,244,322,159,373,103,407,67,195,215,250,123,269,140,265,174,130,191,179,116,195,130,195,164,2
63,431,200,404,274,308,288,196,295,113,300,294,369,220,406,167,436,123,253,246,322,164,371,106,404,68,195,219,247,123,255,143,244,183,130,195,179,125,192,136,190,167,2
63,430,199,408,276,313,287,198,289,115,301,294,370,217,407,164,436,119,255,245,324,159,372,103,405,69,199,217,250,122,257,148,244,192,134,193,178,119,193,133,193,171,2
66,433,207,405,287,313,301,209,285,132,314,289,379,212,409,156,433,106,265,244,329,162,372,104,404,66,204,219,249,126,257,144,245,182,133,200,175,127,193,139,198,177,2
70,436,212,407,298,317,308,214,289,139,319,282,382,203,410,142,429,92,261,242,317,157,354,100,380,63,192,220,238,133,252,146,243,180,119,207,166,138,184,146,187,179,2
74,437,221,402,301,307,301,206,273,133,323,265,382,189,410,135,425,86,258,232,314,152,355,102,384,62,185,218,228,138,249,156,249,183,107,212,156,150,176,164,184,189,2
81,438,237,411,321,314,310,208,284,133,337,263,386,182,408,124,418,72,262,236,317,153,355,102,380,61,180,226,225,145,245,176,239,205,95,223,150,165,170,187,174,213,2
91,439,252,412,334,306,319,207,278,133,347,253,391,172,408,114,413,67,267,231,315,142,356,97,382,60,178,229,221,139,241,186,232,226,86,231,145,168,167,199,165,234,2
113,443,290,403,363,300,338,206,297,134,363,253,397,177,409,120,409,73,277,236,320,151,359,100,384,56,184,237,222,148,245,189,240,228,90,242,147,179,168,203,168,235,2
144,445,319,395,389,298,353,211,288,149,379,248,403,169,401,111,387,66,288,239,317,149,348,97,367,54,194,244,218,154,257,188,262,228,96,254,141,190,175,209,189,239,2
163,447,341,396,403,296,362,207,302,145,372,246,387,165,377,105,360,58,281,239,298,146,329,95,343,52,189,246,206,157,257,193,264,235,96,257,139,193,185,215,204,248,2
178,447,342,395,404,299,350,210,290,155,361,246,361,158,354,99,338,52,269,243,252,159,285,179,297,212,183,251,180,166,228,196,240,242,95,264,116,200,161,215,185,247,2
186,448,350,391,406,296,350,211,294,157,345,244,336,155,327,96,310,51,257,244,235,162,278,177,294,211,175,253,175,173,226,202,242,246,93,268,121,203,172,217,196,251,2
196,449,359,394,406,295,345,209,294,153,341,243,324,154,308,95,289,50,252,244,221,162,264,180,285,218,172,255,165,177,219,205,242,248,93,270,121,209,175,223,207,251,2
223,450,373,392,409,292,352,209,305,152,330,241,309,153,291,94,273,49,246,246,214,167,255,158,285,172,167,258,158,181,221,190,262,222,90,275,110,219,169,217,219,235,2
227,450,372,399,410,302,357,219,308,165,328,242,299,153,272,93,243,49,245,246,209,163,256,171,290,205,169,260,160,186,223,207,252,246,89,281,113,228,165,240,196,269,2
230,451,385,393,410,294,360,210,311,150,325,247,298,158,266,97,233,48,244,248,213,165,255,151,289,164,168,260,163,176,230,186,271,218,89,277,130,221,190,225,233,246,2
236,452,380,395,411,302,358,219,309,160,325,245,289,156,250,96,212,47,243,250,207,166,252,160,289,179,168,266,159,185,227,195,274,229,88,289,123,237,183,241,232,258,2
241,452,387,388,411,296,358,216,294,156,327,245,298,160,254,102,212,57,243,248,205,153,199,93,192,47,165,264,163,173,234,183,278,213,88,284,137,228,201,231,245,249,2
252,453,393,388,413,298,358,218,308,149,308,251,284,174,245,113,210,69,228,254,186,153,195,93,202,46,156,269,167,175,265,197,317,230,86,287,152,229,236,233,289,249,2
258,453,388,385,414,290,361,212,322,146,299,241,256,151,217,93,185,46,224,247,188,163,202,113,215,79,155,265,166,184,239,192,288,216,85,288,145,233,213,225,264,226,2
258,453,390,384,413,290,359,211,312,145,299,244,265,159,226,102,189,58,221,247,183,152,181,94,176,46,153,263,159,173,245,180,306,200,86,286,148,229,221,219,273,216,2
265,453,396,380,413,290,359,215,312,149,301,240,265,157,226,103,187,61,224,247,181,155,165,95,153,46,157,266,159,179,239,192,293,215,86,290,142,237,213,226,267,223,2
274,453,396,378,414,293,362,224,306,161,298,236,270,165,236,118,206,85,221,245,169,154,148,95,128,46,154,266,150,181,233,189,289,207,85,293,145,236,225,227,283,225,2
277,453,404,375,415,287,351,217,302,151,294,241,262,167,222,119,186,82,216,248,161,157,135,96,112,46,150,268,150,180,233,192,288,215,84,293,139,233,220,224,279,221,2
286,452,411,375,413,282,346,208,290,142,286,241,234,156,181,100,133,57,211,250,148,157,127,97,107,47,148,272,146,185,228,200,280,223,86,296,144,235,219,224,269,220,2
276,453,412,376,414,281,351,202,296,135,298,238,253,157,206,101,163,60,221,248,163,160,133,99,105,46,156,268,143,182,229,183,289,199,85,289,135,232,206,219,261,214,2
280,453,400,384,415,290,352,219,303,158,293,230,253,149,208,96,168,55,219,242,175,156,151,95,126,46,154,266,147,188,227,191,291,205,84,297,130,242,200,228,257,220,2
268,452,400,382,414,290,344,215,297,155,297,228,265,143,236,93,208,55,214,241,168,150,151,91,136,47,148,264,134,180,210,186,270,208,85,294,125,234,193,225,251,227,2
266,452,391,383,413,293,344,228,277,180,307,227,279,140,246,90,212,49,225,238,186,148,173,90,160,47,153,260,136,174,207,174,261,191,86,290,121,228,190,214,246,213,2
244,452,387,383,411,289,339,214,277,162,323,227,295,141,266,88,235,47,235,233,198,143,200,92,198,56,158,251,138,162,207,168,251,192,88,276,116,214,180,209,229,217,2
237,452,387,390,410,294,345,216,282,161,329,234,307,149,280,94,251,50,242,238,208,143,219,88,221,47,163,252,145,160,224,169,269,199,89,273,125,207,197,209,246,229,2
220,451,372,390,409,298,345,216,286,158,336,236,320,151,295,94,265,48,247,234,229,140,247,87,256,49,168,246,161,152,236,169,275,205,90,265,129,200,200,210,243,235,2
203,452,366,395,409,298,348,216,285,159,355,238,350,156,328,100,300,55,262,234,255,145,273,90,280,47,176,247,169,156,242,172,282,205,90,266,119,201,185,205,233,224,2
177,453,347,402,409,311,352,233,284,182,354,247,354,165,336,107,309,60,265,240,272,148,293,90,302,46,179,249,177,161,240,182,272,220,90,265,120,201,184,209,227,233,2
161,453,350,410,409,316,352,233,290,176,377,251,384,170,368,112,345,65,279,241,293,150,320,91,331,46,186,248,188,161,252,183,279,220,90,264,127,199,190,211,229,239,2
154,453,331,406,404,310,352,227,273,177,383,254,406,173,401,117,387,72,287,241,315,152,341,91,348,46,193,247,203,159,261,179,285,216,93,259,123,193,182,202,217,231,2
135,452,325,411,396,314,353,228,288,168,387,250,408,170,399,111,378,64,291,237,325,148,360,89,373,47,192,243,211,155,263,183,277,223,91,255,126,190,174,205,201,236,2
123,450,298,410,378,312,336,219,271,156,381,250,410,161,405,100,387,49,284,231,322,138,358,88,374,53,188,234,210,144,253,175,262,218,89,245,121,180,161,198,181,230,2
95,451,269,419,356,319,317,224,252,160,373,259,408,175,413,117,408,67,284,239,330,147,367,90,386,48,189,237,215,148,252,180,258,221,86,245,121,178,160,200,176,235,2
80,449,238,413,325,318,295,223,238,155,350,259,398,177,412,121,419,71,271,233,321,145,360,92,380,50,182,229,210,149,230,187,228,228,82,233,123,174,147,204,149,239,2
73,448,218,417,306,325,290,228,242,158,336,261,389,178,413,121,426,73,264,233,318,144,358,93,384,51,181,224,216,151,227,196,216,239,93,224,132,166,150,201,147,238,2
70,447,210,419,298,328,284,226,236,152,332,260,390,178,415,118,429,67,265,228,321,144,365,94,392,52,185,218,222,144,233,186,220,228,100,215,144,153,164,184,160,219,2
65,446,195,423,286,336,273,231,236,154,319,274,383,190,414,132,434,81,261,238,330,151,381,96,412,53,189,222,233,144,236,187,220,229,110,214,156,150,169,182,162,219,2
62,445,189,424,277,343,271,239,240,158,312,286,380,202,414,147,437,100,257,243,330,152,380,97,413,54,190,221,229,146,228,197,212,242,114,208,153,147,163,184,156,226,2
59,444,179,425,266,342,264,236,241,152,305,282,378,199,414,145,440,99,255,240,333,150,384,96,416,55,193,218,235,141,229,189,208,232,119,203,161,142,166,180,155,220,2
59,445,179,423,266,340,264,236,238,151,305,278,378,196,414,144,440,98,254,237,332,146,383,95,414,54,190,217,230,140,227,185,209,225,118,203,160,147,164,183,155,218,2
60,446,176,423,264,340,259,236,232,154,311,276,380,194,415,141,439,91,258,236,339,149,389,98,421,53,190,216,237,137,232,186,212,231,114,202,163,141,169,180,158,221,2
62,447,179,416,265,331,265,230,229,151,310,267,384,187,418,133,437,83,260,230,340,145,390,94,420,52,192,212,237,133,235,176,217,218,115,201,154,135,165,167,160,209,2
64,448,199,410,282,326,279,229,238,155,321,268,387,184,417,126,435,74,264,233,337,147,386,95,417,51,193,218,230,139,232,189,215,240,110,211,144,148,159,182,157,226,2
67,449,202,418,287,330,284,234,244,160,321,270,385,186,414,130,432,78,262,235,331,142,383,91,415,50,188,221,228,134,237,182,225,234,104,216,141,150,159,182,159,225,2
70,449,218,415,301,329,285,234,232,164,333,268,390,184,414,126,429,75,265,236,333,143,384,90,416,50,186,223,218,141,219,195,205,246,93,219,127,162,140,201,136,242,2
76,452,222,419,309,334,296,245,237,178,338,265,393,182,414,127,423,77,266,236,332,145,384,91,412,47,180,229,207,145,220,194,212,244,83,233,115,166,136,201,140,244,2
85,453,236,421,328,330,302,240,232,176,347,262,396,179,416,124,421,76,267,236,326,141,373,89,400,46,177,232,205,142,226,191,222,240,78,236,109,169,136,203,140,245,2
100,454,261,410,341,316,315,228,234,170,351,256,395,176,413,123,419,76,273,233,325,143,373,91,401,45,182,229,204,145,238,191,238,237,80,237,112,171,146,202,154,243,2
119,454,286,408,363,312,322,224,232,167,373,250,408,168,414,114,408,62,286,229,335,139,384,89,412,45,190,230,207,147,243,195,245,243,85,242,117,175,153,207,164,250,2
150,454,313,402,382,309,342,225,252,172,382,238,409,154,407,97,394,45,288,224,322,133,367,96,391,71,191,230,200,145,243,188,254,235,90,247,117,182,157,209,173,248,2
182,455,342,404,408,308,358,225,262,177,381,237,397,154,388,95,372,44,285,231,292,146,333,131,347,129,189,239,184,156,239,190,253,236,91,258,107,190,157,210,178,248,2
191,455,353,404,409,306,358,219,252,171,373,237,378,152,360,94,333,44,279,229,290,141,322,90,333,46,189,239,173,157,231,194,252,239,90,260,105,193,162,215,191,254,2
223,456,367,394,411,298,356,219,256,176,351,229,342,145,318,87,287,43,258,228,236,145,269,124,285,116,174,243,148,160,214,185,243,229,88,267,97,198,152,212,185,249,2
230,456,375,398,413,303,359,224,258,184,338,232,323,146,297,89,262,44,250,232,237,140,252,85,254,43,170,248,150,163,226,188,265,231,86,275,107,208,176,224,217,259,2
236,457,374,398,414,307,353,234,244,198,334,236,312,154,276,98,236,54,246,237,225,145,234,87,229,42,165,256,142,167,221,187,265,227,85,286,108,220,180,232,223,264,2
259,458,390,396,414,305,349,234,255,188,326,233,291,152,253,97,212,54,238,238,199,145,201,89,197,41,160,260,139,176,225,208,268,248,85,291,111,227,188,246,233,280,2
278,459,397,397,414,310,357,242,265,197,314,233,276,153,234,101,189,59,234,239,187,146,185,89,172,40,157,263,136,179,223,217,268,263,85,296,110,229,191,250,238,283,2
277,460,400,395,416,310,358,247,270,200,314,235,272,156,227,107,175,65,233,241,193,148,183,88,162,39,156,264,143,186,227,226,266,269,83,298,114,234,195,254,243,286,2
278,460,394,392,417,309,357,246,270,200,311,233,270,152,223,104,171,62,231,239,192,148,173,88,146,39,154,262,142,184,225,225,266,269,82,297,111,232,192,252,239,286,2
281,460,395,393,416,310,362,247,275,199,314,231,268,151,218,103,162,62,233,238,185,147,164,87,135,39,156,262,141,184,222,224,266,268,83,296,110,232,187,253,237,287,2
277,461,390,393,415,312,365,249,275,206,313,233,266,152,218,105,159,64,233,238,191,146,168,88,134,38,155,261,142,182,220,225,260,270,84,296,111,230,191,254,237,288,2
281,461,391,392,416,311,366,247,279,201,308,233,268,152,222,104,168,62,229,239,185,147,166,88,139,38,154,262,141,181,222,222,264,266,83,296,112,230,191,250,239,285,2
268,461,389,392,416,312,366,247,283,198,312,236,270,154,229,105,183,62,235,240,202,149,193,89,179,38,158,262,145,185,227,224,270,269,83,295,110,232,185,253,231,287,2
261,461,391,395,414,310,357,244,268,198,319,234,280,155,240,105,193,63,238,238,208,147,204,88,191,38,161,260,148,182,227,223,268,266,85,293,112,230,187,255,227,289,2
247,460,382,396,414,308,363,242,269,197,326,229,297,149,258,98,213,55,245,234,217,142,222,86,211,39,164,254,153,176,232,215,269,258,85,286,113,222,185,247,222,282,2
237,459,381,393,413,302,355,230,262,184,342,226,323,141,288,89,247,45,258,228,239,138,239,85,226,40,174,249,161,170,230,208,260,252,86,277,109,215,170,239,204,275,2
214,459,366,397,412,306,359,232,263,185,364,234,357,151,324,97,282,52,274,232,271,140,280,85,269,40,184,248,173,171,236,211,260,256,87,272,107,209,168,233,201,269,2
209,459,362,403,412,311,360,236,257,194,371,239,366,157,340,102,307,56,279,236,277,144,292,87,292,40,185,250,176,169,240,205,266,248,87,275,109,212,172,236,205,273,2
189,459,349,405,412,311,358,235,248,192,379,237,382,158,362,104,331,59,283,232,294,141,316,85,318,40,189,246,185,167,240,209,255,255,87,270,111,209,165,237,192,276,2
177,458,344,404,411,308,351,230,240,183,402,240,408,160,388,106,357,60,300,230,320,141,344,85,351,41,197,241,195,164,240,210,253,255,88,263,108,203,151,236,168,274,2
164,458,324,414,398,317,337,235,227,185,400,243,413,165,398,111,370,66,300,232,329,141,357,87,363,41,196,242,196,168,240,215,251,258,86,262,108,206,153,240,168,276,2
145,458,303,413,380,317,329,237,232,184,391,247,414,165,403,111,384,65,294,234,337,140,367,85,376,41,194,241,198,166,235,214,239,257,85,258,106,197,145,229,160,266,2
127,457,283,416,364,322,314,238,220,186,385,250,414,168,416,115,404,69,293,234,341,141,370,87,379,42,191,238,200,161,227,209,229,252,83,254,110,193,141,230,152,270,2
122,457,266,411,344,321,294,239,211,180,379,244,413,165,419,115,415,69,290,226,340,136,370,86,383,42,189,230,197,157,215,212,213,256,80,247,104,187,129,230,135,270,2
96,456,242,419,334,328,290,241,209,181,373,248,415,165,423,112,419,63,284,226,344,137,376,87,388,43,182,228,203,157,211,212,203,255,76,242,109,187,126,227,125,265,2
86,456,229,421,325,328,283,239,205,176,362,245,408,163,422,107,426,60,275,223,336,132,371,84,391,43,178,223,200,154,204,213,193,259,73,235,106,178,119,220,115,261,2
71,456,207,423,305,333,269,246,194,186,346,248,401,167,421,112,428,64,264,224,335,139,376,87,396,43,171,223,191,160,189,216,176,260,71,232,103,176,116,218,112,258,2
67,454,203,424,300,336,276,244,204,185,342,246,397,165,421,111,432,64,265,218,330,134,370,85,397,45,177,214,208,147,206,199,192,244,82,223,115,168,125,207,122,249,2
63,454,191,424,286,340,267,249,210,184,325,258,389,176,419,119,436,69,259,226,335,141,381,88,412,45,178,218,212,146,207,202,191,250,90,224,128,165,139,206,132,249,2
61,453,179,429,279,347,262,252,213,182,332,264,395,182,423,127,438,77,269,230,348,142,389,91,414,46,193,220,222,153,207,210,187,255,110,221,144,168,144,211,136,255,2
59,451,177,427,273,343,259,242,214,168,328,267,394,186,422,130,440,81,270,228,350,141,395,93,423,48,195,215,226,141,211,199,191,244,114,211,149,157,147,200,135,240,2
57,451,169,434,262,352,250,253,215,174,321,273,389,191,420,137,442,87,265,234,349,145,396,93,426,48,193,218,231,146,214,206,189,253,114,214,152,159,149,206,136,247,2
56,449,164,433,256,357,249,256,222,172,318,272,388,189,422,135,443,85,264,232,349,142,393,92,422,50,196,213,237,138,222,198,199,246,120,205,158,152,154,195,140,236,2
56,448,162,430,245,355,239,253,219,170,311,273,383,188,419,135,443,88,260,233,345,142,392,92,422,51,192,212,236,135,216,194,189,243,116,206,154,150,147,196,130,238,2
57,448,162,429,245,354,242,255,221,173,314,273,384,190,418,136,442,88,262,232,347,145,391,93,422,51,197,214,235,132,210,187,185,236,120,209,151,151,142,194,130,239,2
57,449,163,430,250,354,244,253,219,172,316,275,385,192,418,138,442,88,262,234,343,147,388,93,422,50,193,217,223,147,196,204,170,252,117,213,148,161,136,205,118,247,2
59,449,167,428,257,349,247,250,213,172,316,266,386,182,420,126,440,76,261,230,343,144,389,92,421,50,190,216,211,149,187,205,167,249,115,215,140,169,133,210,124,246,2
61,452,173,434,269,355,256,262,205,192,320,268,385,188,417,134,438,84,261,232,340,147,386,94,421,47,187,220,212,157,193,215,176,260,108,223,134,182,134,224,130,260,2
65,454,184,425,282,342,266,250,209,178,333,259,393,174,419,116,434,65,266,229,341,143,385,91,415,45,184,221,207,160,189,220,173,263,93,224,122,181,119,226,111,263,2
69,455,199,424,300,340,274,249,208,182,355,255,407,173,425,114,430,60,281,225,350,142,390,92,416,44,190,217,211,156,199,214,185,257,92,224,119,182,123,223,119,259,2
74,456,200,426,299,339,269,253,200,187,353,258,405,172,421,116,425,65,271,233,340,141,381,88,403,43,176,231,187,165,185,224,176,268,74,242,94,192,104,234,102,272,2
95,456,235,419,328,328,288,241,207,178,372,250,410,163,420,103,414,51,284,228,350,135,388,86,408,43,185,229,195,155,203,216,199,260,79,242,99,185,115,229,117,268,2
126,458,263,420,350,327,302,245,209,186,383,247,412,164,417,109,404,61,290,231,340,135,375,86,390,41,190,236,199,159,219,216,219,260,82,252,103,194,130,236,139,275,2
145,458,296,418,379,321,324,240,216,187,394,242,414,158,412,103,396,55,296,228,332,134,364,85,375,41,193,238,195,163,227,221,231,265,85,256,105,199,137,240,148,278,2
163,459,318,416,396,323,334,246,219,198,400,239,411,158,398,105,371,59,298,229,323,135,351,85,362,40,194,240,194,164,234,218,245,263,88,263,103,205,143,243,161,282,2
186,459,344,413,409,320,335,245,225,200,400,240,405,160,385,106,353,60,297,233,313,139,337,84,342,40,193,246,186,171,238,221,256,266,90,271,103,214,153,248,180,287,2
200,460,351,410,412,319,336,246,218,203,388,239,382,157,358,104,323,58,286,234,290,140,303,85,294,39,187,250,174,179,227,230,242,272,87,277,98,218,150,251,176,289,2
202,460,350,414,414,322,341,250,232,204,376,240,367,159,335,104,294,58,277,235,286,138,297,83,288,39,183,250,173,176,226,226,241,268,85,277,102,217,155,251,183,290,2
212,460,358,410,414,321,343,248,223,208,373,238,358,155,326,102,285,58,270,235,263,140,272,83,268,39,178,251,160,176,216,222,242,267,85,282,92,222,150,251,186,289,2
225,461,366,407,416,318,337,250,229,209,364,237,347,157,316,105,275,60,266,236,262,141,266,83,256,38,175,254,160,183,218,230,243,273,83,285,93,225,152,255,185,293,2
227,461,365,408,417,318,332,250,212,217,359,235,336,153,299,102,260,58,262,235,252,142,252,83,239,38,171,254,148,180,206,224,233,268,82,286,86,227,144,257,181,296,2
234,461,370,409,417,318,331,253,211,223,360,233,333,153,292,102,244,57,263,233,255,140,255,81,238,38,172,254,146,180,201,225,228,269,82,287,84,229,139,259,176,297,2
239,461,376,407,418,319,331,255,215,224,359,235,331,155,290,104,241,59,262,233,256,139,260,81,245,38,170,254,148,179,205,225,229,269,81,287,83,226,140,257,174,296,2
239,461,373,406,418,318,329,254,217,217,365,237,345,156,304,103,256,59,266,236,264,140,262,82,241,38,172,254,152,177,209,219,235,265,81,286,85,224,144,252,176,292,2
240,461,376,406,420,319,334,258,224,227,350,234,332,156,294,103,248,58,256,235,254,142,254,83,238,38,168,256,146,181,208,224,238,268,80,291,86,230,150,258,190,297,2
234,461,372,405,420,322,342,261,232,226,350,233,328,152,294,98,254,54,256,237,246,142,246,83,234,38,166,261,148,192,216,241,250,286,80,298,94,242,164,274,204,312,2
232,462,366,409,419,323,344,262,236,224,356,237,336,155,303,103,265,59,259,241,242,144,240,85,226,37,168,265,163,205,228,267,253,314,80,302,111,251,172,293,194,333,2
240,462,370,409,420,324,346,264,246,224,358,238,338,158,304,106,266,61,260,245,250,147,246,87,232,37,168,269,170,214,228,278,252,325,80,307,118,262,174,307,194,346,2
238,461,370,409,420,320,344,256,254,213,360,242,348,159,316,107,284,62,262,247,264,147,264,88,258,38,168,270,176,211,226,278,248,326,80,307,116,263,164,311,182,350,2
234,461,366,409,419,321,346,257,255,214,364,243,354,159,323,105,289,61,265,247,269,146,271,87,265,38,170,269,182,210,230,276,251,324,80,305,123,260,170,309,184,347,2
232,461,365,412,418,323,336,260,240,216,367,242,359,158,332,106,300,62,265,247,271,147,273,87,267,38,171,271,179,218,228,285,246,330,81,308,122,264,169,315,183,353,2
225,461,363,413,418,325,335,263,235,224,373,242,371,162,347,112,319,69,268,246,278,146,282,86,278,38,172,270,178,223,225,288,243,334,81,307,119,267,168,318,186,358,2
